frame: 0, visable cluster: 0
frame: 4933, visable cluster: 13281
frame: 4934, visable cluster: 13281
frame: 4935, visable cluster: 13281
frame: 4936, visable cluster: 13281
frame: 4937, visable cluster: 13281
frame: 4938, visable cluster: 13281
frame: 4939, visable cluster: 13281
frame: 4940, visable cluster: 13281
frame: 4941, visable cluster: 13281
frame: 4942, visable cluster: 13281
frame: 4943, visable cluster: 13278
frame: 4944, visable cluster: 13236
frame: 4945, visable cluster: 13229
frame: 4946, visable cluster: 13229
frame: 4947, visable cluster: 13229
frame: 4948, visable cluster: 13229
frame: 4949, visable cluster: 13229
frame: 4950, visable cluster: 13229
frame: 4951, visable cluster: 13229
frame: 4952, visable cluster: 13229
frame: 4953, visable cluster: 13214
frame: 4954, visable cluster: 13310
frame: 4955, visable cluster: 13216
frame: 4956, visable cluster: 13216
frame: 4957, visable cluster: 13216
frame: 4958, visable cluster: 13216
frame: 4959, visable cluster: 13216
frame: 4960, visable cluster: 13216
frame: 4961, visable cluster: 13216
frame: 4962, visable cluster: 13216
frame: 4963, visable cluster: 13216
frame: 4964, visable cluster: 13216
frame: 4965, visable cluster: 13216
frame: 4966, visable cluster: 13216
frame: 4967, visable cluster: 13216
frame: 4968, visable cluster: 13216
frame: 4969, visable cluster: 13184
frame: 4970, visable cluster: 13165
frame: 4971, visable cluster: 13089
frame: 4972, visable cluster: 13132
frame: 4973, visable cluster: 13132
frame: 4974, visable cluster: 13132
frame: 4975, visable cluster: 13132
frame: 4976, visable cluster: 13132
frame: 4977, visable cluster: 13132
frame: 4978, visable cluster: 13132
frame: 4979, visable cluster: 13132
frame: 4980, visable cluster: 13132
frame: 4981, visable cluster: 13132
frame: 4982, visable cluster: 13132
frame: 4983, visable cluster: 13132
frame: 4984, visable cluster: 13132
frame: 4985, visable cluster: 13132
frame: 4986, visable cluster: 13132
frame: 4987, visable cluster: 13132
frame: 4988, visable cluster: 13132
frame: 4989, visable cluster: 13132
frame: 4990, visable cluster: 13132
frame: 4991, visable cluster: 13132
frame: 4992, visable cluster: 13132
frame: 4993, visable cluster: 13132
frame: 4994, visable cluster: 13132
frame: 4995, visable cluster: 13132
frame: 4996, visable cluster: 13132
frame: 4997, visable cluster: 13132
frame: 4998, visable cluster: 13132
frame: 4999, visable cluster: 13132
frame: 5000, visable cluster: 13132
frame: 5001, visable cluster: 13132
frame: 5002, visable cluster: 13132
frame: 5003, visable cluster: 13132
frame: 5004, visable cluster: 13132
frame: 5005, visable cluster: 13132
frame: 5006, visable cluster: 13132
frame: 5007, visable cluster: 13132
frame: 5008, visable cluster: 13132
frame: 5009, visable cluster: 13132
frame: 5010, visable cluster: 13132
frame: 5011, visable cluster: 13132
frame: 5012, visable cluster: 13132
frame: 5013, visable cluster: 13132
frame: 5014, visable cluster: 13132
frame: 5015, visable cluster: 13132
frame: 5016, visable cluster: 13132
frame: 5017, visable cluster: 13132
frame: 5018, visable cluster: 13132
frame: 5019, visable cluster: 13132
frame: 5020, visable cluster: 13132
frame: 5021, visable cluster: 13132
frame: 5022, visable cluster: 13132
frame: 5023, visable cluster: 13132
frame: 5024, visable cluster: 13132
frame: 5025, visable cluster: 13132
frame: 5026, visable cluster: 13132
frame: 5027, visable cluster: 13132
frame: 5028, visable cluster: 13132
frame: 5029, visable cluster: 13132
frame: 5030, visable cluster: 13132
frame: 5031, visable cluster: 13132
frame: 5032, visable cluster: 13130
frame: 5033, visable cluster: 13079
frame: 5034, visable cluster: 13058
frame: 5035, visable cluster: 13058
frame: 5036, visable cluster: 13058
frame: 5037, visable cluster: 13058
frame: 5038, visable cluster: 13058
frame: 5039, visable cluster: 13058
frame: 5040, visable cluster: 13058
frame: 5041, visable cluster: 13058
frame: 5042, visable cluster: 13058
frame: 5043, visable cluster: 13058
frame: 5044, visable cluster: 13058
frame: 5045, visable cluster: 13058
frame: 5046, visable cluster: 13058
frame: 5047, visable cluster: 13058
frame: 5048, visable cluster: 13058
frame: 5049, visable cluster: 13058
frame: 5050, visable cluster: 13058
frame: 5051, visable cluster: 13058
frame: 5052, visable cluster: 13058
frame: 5053, visable cluster: 13058
frame: 5054, visable cluster: 13058
frame: 5055, visable cluster: 13058
frame: 5056, visable cluster: 13058
frame: 5057, visable cluster: 13058
frame: 5058, visable cluster: 13058
frame: 5059, visable cluster: 13058
frame: 5060, visable cluster: 13058
frame: 5061, visable cluster: 13058
frame: 5062, visable cluster: 13058
frame: 5063, visable cluster: 13087
frame: 5064, visable cluster: 13100
frame: 5065, visable cluster: 13073
frame: 5066, visable cluster: 13073
frame: 5067, visable cluster: 13073
frame: 5068, visable cluster: 13073
frame: 5069, visable cluster: 13073
frame: 5070, visable cluster: 13073
frame: 5071, visable cluster: 13073
frame: 5072, visable cluster: 13073
frame: 5073, visable cluster: 13073
frame: 5074, visable cluster: 13073
frame: 5075, visable cluster: 13073
frame: 5076, visable cluster: 13073
frame: 5077, visable cluster: 13073
frame: 5078, visable cluster: 13073
frame: 5079, visable cluster: 13073
frame: 5080, visable cluster: 13073
frame: 5081, visable cluster: 13073
frame: 5082, visable cluster: 13073
frame: 5083, visable cluster: 13073
frame: 5084, visable cluster: 13073
frame: 5085, visable cluster: 13073
frame: 5086, visable cluster: 13073
frame: 5087, visable cluster: 13073
frame: 5088, visable cluster: 13043
frame: 5089, visable cluster: 13032
frame: 5090, visable cluster: 12973
frame: 5091, visable cluster: 12983
frame: 5092, visable cluster: 12983
frame: 5093, visable cluster: 12983
frame: 5094, visable cluster: 12983
frame: 5095, visable cluster: 12983
frame: 5096, visable cluster: 12983
frame: 5097, visable cluster: 12983
frame: 5098, visable cluster: 12983
frame: 5099, visable cluster: 12983
frame: 5100, visable cluster: 12992
frame: 5101, visable cluster: 12979
frame: 5102, visable cluster: 12923
frame: 5103, visable cluster: 12923
frame: 5104, visable cluster: 12923
frame: 5105, visable cluster: 12923
frame: 5106, visable cluster: 12923
frame: 5107, visable cluster: 12965
frame: 5108, visable cluster: 12944
frame: 5109, visable cluster: 12863
frame: 5110, visable cluster: 12913
frame: 5111, visable cluster: 12881
frame: 5112, visable cluster: 12881
frame: 5113, visable cluster: 12881
frame: 5114, visable cluster: 12881
frame: 5115, visable cluster: 12876
frame: 5116, visable cluster: 12910
frame: 5117, visable cluster: 12900
frame: 5118, visable cluster: 12900
frame: 5119, visable cluster: 12900
frame: 5120, visable cluster: 12900
frame: 5121, visable cluster: 12900
frame: 5122, visable cluster: 12915
frame: 5123, visable cluster: 12951
frame: 5124, visable cluster: 12940
frame: 5125, visable cluster: 12970
frame: 5126, visable cluster: 13091
frame: 5127, visable cluster: 12993
frame: 5128, visable cluster: 13005
frame: 5129, visable cluster: 13047
frame: 5130, visable cluster: 13219
frame: 5131, visable cluster: 13049
frame: 5132, visable cluster: 13050
frame: 5133, visable cluster: 13050
frame: 5134, visable cluster: 13033
frame: 5135, visable cluster: 13004
frame: 5136, visable cluster: 13004
frame: 5137, visable cluster: 13004
frame: 5138, visable cluster: 13004
frame: 5139, visable cluster: 12983
frame: 5140, visable cluster: 13210
frame: 5141, visable cluster: 13110
frame: 5142, visable cluster: 13110
frame: 5143, visable cluster: 13110
frame: 5144, visable cluster: 13115
frame: 5145, visable cluster: 13126
frame: 5146, visable cluster: 13066
frame: 5147, visable cluster: 13066
frame: 5148, visable cluster: 13066
frame: 5149, visable cluster: 13060
frame: 5150, visable cluster: 13086
frame: 5151, visable cluster: 13034
frame: 5152, visable cluster: 13151
frame: 5153, visable cluster: 13125
frame: 5154, visable cluster: 13145
frame: 5155, visable cluster: 13116
frame: 5156, visable cluster: 13116
frame: 5157, visable cluster: 13116
frame: 5158, visable cluster: 13105
frame: 5159, visable cluster: 13181
frame: 5160, visable cluster: 13157
frame: 5161, visable cluster: 13157
frame: 5162, visable cluster: 13157
frame: 5163, visable cluster: 13172
frame: 5164, visable cluster: 13328
frame: 5165, visable cluster: 13232
frame: 5166, visable cluster: 13245
frame: 5167, visable cluster: 13245
frame: 5168, visable cluster: 13286
frame: 5169, visable cluster: 13187
frame: 5170, visable cluster: 13133
frame: 5171, visable cluster: 13257
frame: 5172, visable cluster: 13232
frame: 5173, visable cluster: 13232
frame: 5174, visable cluster: 13232
frame: 5175, visable cluster: 13214
frame: 5176, visable cluster: 13203
frame: 5177, visable cluster: 13233
frame: 5178, visable cluster: 13145
frame: 5179, visable cluster: 13191
frame: 5180, visable cluster: 13191
frame: 5181, visable cluster: 13191
frame: 5182, visable cluster: 13141
frame: 5183, visable cluster: 13204
frame: 5184, visable cluster: 13121
frame: 5185, visable cluster: 13113
frame: 5186, visable cluster: 13113
frame: 5187, visable cluster: 13113
frame: 5188, visable cluster: 13195
frame: 5189, visable cluster: 13101
frame: 5190, visable cluster: 13101
frame: 5191, visable cluster: 13101
frame: 5192, visable cluster: 13089
frame: 5193, visable cluster: 13155
frame: 5194, visable cluster: 13098
frame: 5195, visable cluster: 13098
frame: 5196, visable cluster: 13098
frame: 5197, visable cluster: 13098
frame: 5198, visable cluster: 13098
frame: 5199, visable cluster: 13060
frame: 5200, visable cluster: 13144
frame: 5201, visable cluster: 13125
frame: 5202, visable cluster: 13102
frame: 5203, visable cluster: 13102
frame: 5204, visable cluster: 13102
frame: 5205, visable cluster: 13102
frame: 5206, visable cluster: 13102
frame: 5207, visable cluster: 13116
frame: 5208, visable cluster: 13184
frame: 5209, visable cluster: 13161
frame: 5210, visable cluster: 13201
frame: 5211, visable cluster: 13159
frame: 5212, visable cluster: 13145
frame: 5213, visable cluster: 13127
frame: 5214, visable cluster: 13116
frame: 5215, visable cluster: 13116
frame: 5216, visable cluster: 13118
frame: 5217, visable cluster: 13210
frame: 5218, visable cluster: 13159
frame: 5219, visable cluster: 13159
frame: 5220, visable cluster: 13159
frame: 5221, visable cluster: 13159
frame: 5222, visable cluster: 13159
frame: 5223, visable cluster: 13159
frame: 5224, visable cluster: 13136
frame: 5225, visable cluster: 13071
frame: 5226, visable cluster: 13061
frame: 5227, visable cluster: 13177
frame: 5228, visable cluster: 13065
frame: 5229, visable cluster: 13053
frame: 5230, visable cluster: 13094
frame: 5231, visable cluster: 13053
frame: 5232, visable cluster: 13053
frame: 5233, visable cluster: 13053
frame: 5234, visable cluster: 13053
frame: 5235, visable cluster: 13053
frame: 5236, visable cluster: 13052
frame: 5237, visable cluster: 13221
frame: 5238, visable cluster: 13232
frame: 5239, visable cluster: 13166
frame: 5240, visable cluster: 13128
frame: 5241, visable cluster: 13307
frame: 5242, visable cluster: 13234
frame: 5243, visable cluster: 13234
frame: 5244, visable cluster: 13234
frame: 5245, visable cluster: 13234
frame: 5246, visable cluster: 13192
frame: 5247, visable cluster: 13298
frame: 5248, visable cluster: 13256
frame: 5249, visable cluster: 13277
frame: 5250, visable cluster: 13188
frame: 5251, visable cluster: 13266
frame: 5252, visable cluster: 13228
frame: 5253, visable cluster: 13230
frame: 5254, visable cluster: 13230
frame: 5255, visable cluster: 13223
frame: 5256, visable cluster: 13246
frame: 5257, visable cluster: 13192
frame: 5258, visable cluster: 13194
frame: 5259, visable cluster: 13194
frame: 5260, visable cluster: 13194
frame: 5261, visable cluster: 13194
frame: 5262, visable cluster: 13171
frame: 5263, visable cluster: 13263
frame: 5264, visable cluster: 13140
frame: 5265, visable cluster: 13140
frame: 5266, visable cluster: 13190
frame: 5267, visable cluster: 13218
frame: 5268, visable cluster: 13169
frame: 5269, visable cluster: 13169
frame: 5270, visable cluster: 13169
frame: 5271, visable cluster: 13144
frame: 5272, visable cluster: 13168
frame: 5273, visable cluster: 13133
frame: 5274, visable cluster: 13133
frame: 5275, visable cluster: 13133
frame: 5276, visable cluster: 13133
frame: 5277, visable cluster: 13133
frame: 5278, visable cluster: 13133
frame: 5279, visable cluster: 13146
frame: 5280, visable cluster: 13282
frame: 5281, visable cluster: 13170
frame: 5282, visable cluster: 13344
frame: 5283, visable cluster: 13188
frame: 5284, visable cluster: 13201
frame: 5285, visable cluster: 13201
frame: 5286, visable cluster: 13201
frame: 5287, visable cluster: 13201
frame: 5288, visable cluster: 13247
frame: 5289, visable cluster: 13468
frame: 5290, visable cluster: 13364
frame: 5291, visable cluster: 13339
frame: 5292, visable cluster: 13401
frame: 5293, visable cluster: 13310
frame: 5294, visable cluster: 13315
frame: 5295, visable cluster: 13315
frame: 5296, visable cluster: 13315
frame: 5297, visable cluster: 13315
frame: 5298, visable cluster: 13315
frame: 5299, visable cluster: 13315
frame: 5300, visable cluster: 13315
frame: 5301, visable cluster: 13315
frame: 5302, visable cluster: 13315
frame: 5303, visable cluster: 13315
frame: 5304, visable cluster: 13315
frame: 5305, visable cluster: 13315
frame: 5306, visable cluster: 13315
frame: 5307, visable cluster: 13315
frame: 5308, visable cluster: 13315
frame: 5309, visable cluster: 13315
frame: 5310, visable cluster: 13362
frame: 5311, visable cluster: 13546
frame: 5312, visable cluster: 13310
frame: 5313, visable cluster: 13411
frame: 5314, visable cluster: 13341
frame: 5315, visable cluster: 13341
frame: 5316, visable cluster: 13341
frame: 5317, visable cluster: 13341
frame: 5318, visable cluster: 13341
frame: 5319, visable cluster: 13341
frame: 5320, visable cluster: 13341
frame: 5321, visable cluster: 13341
frame: 5322, visable cluster: 13341
frame: 5323, visable cluster: 13341
frame: 5324, visable cluster: 13341
frame: 5325, visable cluster: 13341
frame: 5326, visable cluster: 13341
frame: 5327, visable cluster: 13341
frame: 5328, visable cluster: 13341
frame: 5329, visable cluster: 13341
frame: 5330, visable cluster: 13341
frame: 5331, visable cluster: 13341
frame: 5332, visable cluster: 13341
frame: 5333, visable cluster: 13341
frame: 5334, visable cluster: 13341
frame: 5335, visable cluster: 13341
frame: 5336, visable cluster: 13341
frame: 5337, visable cluster: 13341
frame: 5338, visable cluster: 13341
frame: 5339, visable cluster: 13341
frame: 5340, visable cluster: 13341
frame: 5341, visable cluster: 13341
frame: 5342, visable cluster: 13341
frame: 5343, visable cluster: 13341
frame: 5344, visable cluster: 13341
frame: 5345, visable cluster: 13341
frame: 5346, visable cluster: 13341
frame: 5347, visable cluster: 13341
frame: 5348, visable cluster: 13341
frame: 5349, visable cluster: 13341
frame: 5350, visable cluster: 13341
frame: 5351, visable cluster: 13341
frame: 5352, visable cluster: 13341
frame: 5353, visable cluster: 13341
frame: 5354, visable cluster: 13341
frame: 5355, visable cluster: 13341
frame: 5356, visable cluster: 13341
frame: 5357, visable cluster: 13341
frame: 5358, visable cluster: 13341
frame: 5359, visable cluster: 13341
frame: 5360, visable cluster: 13341
